iso_code,country,sex,age,year,taux_chomage,taux_emploi,post_covid,post_2008,decennie,sex_encoded,age_encoded,country_encoded
AGO,Angola,Male,15-24,2023,27.084,40.391,1,0,2020,1,1,3
AGO,Angola,Male,25+,2023,9.354,81.119,1,0,2020,1,2,3
AGO,Angola,Female,15+,2023,14.335,61.951,1,0,2020,0,0,3
AGO,Angola,Female,15-24,2023,26.574,38.953,1,0,2020,0,1,3
AGO,Angola,Female,25+,2023,10.359,73.497,1,0,2020,0,2,3
AGO,Angola,Total,15+,2022,14.124,64.619,1,0,2020,2,0,3
AGO,Angola,Total,15-24,2022,27.143,38.974,1,0,2020,2,1,3
AGO,Angola,Total,25+,2022,9.98,77.809,1,0,2020,2,2,3
AGO,Angola,Male,15+,2022,13.842,65.942,1,0,2020,1,0,3
AGO,Angola,Male,15-24,2022,27.359,39.267,1,0,2020,1,1,3
AGO,Angola,Male,25+,2022,9.451,80.123,1,0,2020,1,2,3
AGO,Angola,Female,15+,2022,14.403,63.358,1,0,2020,0,0,3
AGO,Angola,Female,15-24,2022,26.924,38.683,1,0,2020,0,1,3
AGO,Angola,Female,25+,2022,10.496,75.649,1,0,2020,0,2,3
AGO,Angola,Total,15+,2021,15.799,64.306,1,0,2020,2,0,3
AGO,Angola,Total,15-24,2021,30.171,38.094,1,0,2020,2,1,3
AGO,Angola,Total,25+,2021,11.224,77.69,1,0,2020,2,2,3
AGO,Angola,Male,15+,2021,15.817,65.772,1,0,2020,1,0,3
AGO,Angola,Male,15-24,2021,32.636,37.412,1,0,2020,1,1,3
AGO,Angola,Male,25+,2021,10.344,80.735,1,0,2020,1,2,3
AGO,Angola,Female,15+,2021,15.781,62.907,1,0,2020,0,0,3
AGO,Angola,Female,15-24,2021,27.627,38.772,1,0,2020,0,1,3
AGO,Angola,Female,25+,2021,12.094,74.847,1,0,2020,0,2,3
AGO,Angola,Total,15+,2020,16.696,61.078,1,0,2020,2,0,3
AGO,Angola,Total,15-24,2020,33.076,34.617,1,0,2020,2,1,3
AGO,Angola,Total,25+,2020,11.592,74.513,1,0,2020,2,2,3
AGO,Angola,Male,15+,2020,16.776,62.744,1,0,2020,1,0,3
AGO,Angola,Male,15-24,2020,35.352,34.036,1,0,2020,1,1,3
AGO,Angola,Male,25+,2020,10.903,77.8,1,0,2020,1,2,3
AGO,Angola,Female,15+,2020,16.616,59.489,1,0,2020,0,0,3
AGO,Angola,Female,15-24,2020,30.731,35.196,1,0,2020,0,1,3
AGO,Angola,Female,25+,2020,12.282,71.444,1,0,2020,0,2,3
AGO,Angola,Total,15+,2019,16.497,62.644,0,0,2010,2,0,3
AGO,Angola,Total,15-24,2019,31.832,37.075,0,0,2010,2,1,3
AGO,Angola,Total,25+,2019,11.558,75.586,0,0,2010,2,2,3
AGO,Angola,Male,15+,2019,16.447,64.466,0,0,2010,1,0,3
AGO,Angola,Male,15-24,2019,34.15,36.017,0,0,2010,1,1,3
AGO,Angola,Male,25+,2019,10.755,79.333,0,0,2010,1,2,3
AGO,Angola,Female,15+,2019,16.547,60.908,0,0,2010,0,0,3
AGO,Angola,Female,15-24,2019,29.501,38.128,0,0,2010,0,1,3
AGO,Angola,Female,25+,2019,12.368,72.088,0,0,2010,0,2,3
AGO,Angola,Total,15+,2018,16.602,62.812,0,0,2010,2,0,3
AGO,Angola,Total,15-24,2018,32.855,36.793,0,0,2010,2,1,3
AGO,Angola,Total,25+,2018,11.347,75.969,0,0,2010,2,2,3
AGO,Angola,Male,15+,2018,16.306,64.872,0,0,2010,1,0,3
AGO,Angola,Male,15-24,2018,34.735,35.956,0,0,2010,1,1,3
AGO,Angola,Male,25+,2018,10.364,79.97,0,0,2010,1,2,3
AGO,Angola,Female,15+,2018,16.901,60.848,0,0,2010,0,0,3
AGO,Angola,Female,15-24,2018,30.967,37.625,0,0,2010,0,1,3
AGO,Angola,Female,25+,2018,12.339,72.237,0,0,2010,0,2,3
AGO,Angola,Total,15+,2017,16.617,63.045,0,0,2010,2,0,3
AGO,Angola,Total,15-24,2017,33.725,36.586,0,0,2010,2,1,3
AGO,Angola,Total,25+,2017,11.052,76.442,0,0,2010,2,2,3
AGO,Angola,Male,15+,2017,16.073,65.348,0,0,2010,1,0,3
AGO,Angola,Male,15-24,2017,35.151,35.987,0,0,2010,1,1,3
AGO,Angola,Male,25+,2017,9.893,80.699,0,0,2010,1,2,3
AGO,Angola,Female,15+,2017,17.166,60.851,0,0,2010,0,0,3
AGO,Angola,Female,15-24,2017,32.296,37.182,0,0,2010,0,1,3
AGO,Angola,Female,25+,2017,12.224,72.473,0,0,2010,0,2,3
AGO,Angola,Total,15+,2016,16.572,63.321,0,0,2010,2,0,3
AGO,Angola,Total,15-24,2016,34.483,36.435,0,0,2010,2,1,3
AGO,Angola,Total,25+,2016,10.701,76.982,0,0,2010,2,2,3
AGO,Angola,Male,15+,2016,15.784,65.867,0,0,2010,1,0,3
AGO,Angola,Male,15-24,2016,35.446,36.082,0,0,2010,1,1,3
AGO,Angola,Male,25+,2016,9.371,81.496,0,0,2010,1,2,3
AGO,Angola,Female,15+,2016,17.368,60.898,0,0,2010,0,0,3
AGO,Angola,Female,15-24,2016,33.516,36.786,0,0,2010,0,1,3
AGO,Angola,Female,25+,2016,12.048,72.777,0,0,2010,0,2,3
AGO,Angola,Total,15+,2015,16.472,63.638,0,0,2010,2,0,3
AGO,Angola,Total,15-24,2015,35.122,36.343,0,0,2010,2,1,3
AGO,Angola,Total,25+,2015,10.3,77.583,0,0,2010,2,2,3
AGO,Angola,Male,15+,2015,15.445,66.423,0,0,2010,1,0,3
AGO,Angola,Male,15-24,2015,35.624,36.242,0,0,2010,1,1,3
AGO,Angola,Male,25+,2015,8.806,82.352,0,0,2010,1,2,3
AGO,Angola,Female,15+,2015,17.51,60.987,0,0,2010,0,0,3
AGO,Angola,Female,15-24,2015,34.619,36.444,0,0,2010,0,1,3
AGO,Angola,Female,25+,2015,11.815,73.143,0,0,2010,0,2,3
AGO,Angola,Total,15+,2014,16.372,63.952,0,0,2010,2,0,3
AGO,Angola,Total,15-24,2014,35.743,36.256,0,0,2010,2,1,3
AGO,Angola,Total,25+,2014,9.893,78.202,0,0,2010,2,2,3
AGO,Angola,Male,15+,2014,15.111,66.975,0,0,2010,1,0,3
AGO,Angola,Male,15-24,2014,35.793,36.406,0,0,2010,1,1,3
AGO,Angola,Male,25+,2014,8.238,83.225,0,0,2010,1,2,3
AGO,Angola,Female,15+,2014,17.648,61.078,0,0,2010,0,0,3
AGO,Angola,Female,15-24,2014,35.692,36.107,0,0,2010,0,1,3
AGO,Angola,Female,25+,2014,11.572,73.529,0,0,2010,0,2,3
AGO,Angola,Total,15+,2013,16.464,64.119,0,1,2010,2,0,3
AGO,Angola,Total,15-24,2013,36.731,35.954,0,1,2010,2,1,3
AGO,Angola,Total,25+,2013,9.608,78.721,0,1,2010,2,2,3
AGO,Angola,Male,15+,2013,14.961,67.38,0,1,2010,1,0,3
AGO,Angola,Male,15-24,2013,36.349,36.349,0,1,2010,1,1,3
AGO,Angola,Male,25+,2013,7.775,84.012,0,1,2010,1,2,3
AGO,Angola,Female,15+,2013,17.985,61.019,0,1,2010,0,0,3
AGO,Angola,Female,15-24,2013,37.114,35.563,0,1,2010,0,1,3
AGO,Angola,Female,25+,2013,11.469,73.804,0,1,2010,0,2,3
AGO,Angola,Total,15+,2012,16.539,64.296,0,1,2010,2,0,3
AGO,Angola,Total,15-24,2012,37.697,35.657,0,1,2010,2,1,3
AGO,Angola,Total,25+,2012,9.3,79.257,0,1,2010,2,2,3
AGO,Angola,Male,15+,2012,14.794,67.797,0,1,2010,1,0,3
AGO,Angola,Male,15-24,2012,36.884,36.302,0,1,2010,1,1,3
AGO,Angola,Male,25+,2012,7.289,84.818,0,1,2010,1,2,3
AGO,Angola,Female,15+,2012,18.306,60.971,0,1,2010,0,0,3
AGO,Angola,Female,15-24,2012,38.511,35.017,0,1,2010,0,1,3
AGO,Angola,Female,25+,2012,11.343,74.095,0,1,2010,0,2,3
AGO,Angola,Total,15+,2011,16.77,64.35,0,1,2010,2,0,3
AGO,Angola,Total,15-24,2011,39.007,35.153,0,1,2010,2,1,3
AGO,Angola,Total,25+,2011,9.08,79.708,0,1,2010,2,2,3
AGO,Angola,Male,15+,2011,14.768,68.099,0,1,2010,1,0,3
AGO,Angola,Male,15-24,2011,37.771,36.048,0,1,2010,1,1,3
AGO,Angola,Male,25+,2011,6.867,85.558,0,1,2010,1,2,3
AGO,Angola,Female,15+,2011,18.797,60.793,0,1,2010,0,0,3
AGO,Angola,Female,15-24,2011,40.245,34.265,0,1,2010,0,1,3
AGO,Angola,Female,25+,2011,11.328,74.289,0,1,2010,0,2,3
AGO,Angola,Total,15+,2010,16.595,64.438,0,1,2010,2,0,3
AGO,Angola,Total,15-24,2010,38.705,35.083,0,1,2010,2,1,3
AGO,Angola,Total,25+,2010,8.973,79.972,0,1,2010,2,2,3
AGO,Angola,Male,15+,2010,14.59,67.465,0,1,2010,1,0,3
AGO,Angola,Male,15-24,2010,37.824,34.617,0,1,2010,1,1,3
AGO,Angola,Male,25+,2010,6.86,85.481,0,1,2010,1,2,3
AGO,Angola,Female,15+,2010,18.58,61.571,0,1,2010,0,0,3
AGO,Angola,Female,15-24,2010,39.533,35.546,0,1,2010,0,1,3
AGO,Angola,Female,25+,2010,11.103,74.878,0,1,2010,0,2,3
AGO,Angola,Total,15+,2009,16.383,64.6,0,1,2000,2,0,3
AGO,Angola,Total,15-24,2009,38.213,35.349,0,1,2000,2,1,3
AGO,Angola,Total,25+,2009,8.832,80.146,0,1,2000,2,2,3
AGO,Angola,Male,15+,2009,14.396,67.609,0,1,2000,1,0,3
AGO,Angola,Male,15-24,2009,37.308,34.886,0,1,2000,1,1,3
AGO,Angola,Male,25+,2009,6.741,85.654,0,1,2000,1,2,3
AGO,Angola,Female,15+,2009,18.345,61.753,0,1,2000,0,0,3
AGO,Angola,Female,15-24,2009,39.063,35.809,0,1,2000,0,1,3
AGO,Angola,Female,25+,2009,10.934,75.064,0,1,2000,0,2,3
AGO,Angola,Total,15+,2008,16.152,64.775,0,1,2000,2,0,3
AGO,Angola,Total,15-24,2008,37.703,35.625,0,1,2000,2,1,3
AGO,Angola,Total,25+,2008,8.684,80.309,0,1,2000,2,2,3
AGO,Angola,Male,15+,2008,14.187,67.766,0,1,2000,1,0,3
AGO,Angola,Male,15-24,2008,36.774,35.173,0,1,2000,1,1,3
AGO,Angola,Male,25+,2008,6.618,85.804,0,1,2000,1,2,3
AGO,Angola,Female,15+,2008,18.091,61.95,0,1,2000,0,0,3
AGO,Angola,Female,15-24,2008,38.576,36.074,0,1,2000,0,1,3
AGO,Angola,Female,25+,2008,10.757,75.251,0,1,2000,0,2,3
AGO,Angola,Total,15+,2007,16.066,64.842,0,0,2000,2,0,3
AGO,Angola,Total,15-24,2007,37.512,35.738,0,0,2000,2,1,3
AGO,Angola,Total,25+,2007,8.629,80.362,0,0,2000,2,2,3
AGO,Angola,Male,15+,2007,14.108,67.832,0,0,2000,1,0,3
AGO,Angola,Male,15-24,2007,36.577,35.272,0,0,2000,1,1,3
AGO,Angola,Male,25+,2007,6.572,85.879,0,0,2000,1,2,3
AGO,Angola,Female,15+,2007,17.995,62.023,0,0,2000,0,0,3
AGO,Angola,Female,15-24,2007,38.389,36.2,0,0,2000,0,1,3
AGO,Angola,Female,25+,2007,10.69,75.295,0,0,2000,0,2,3
AGO,Angola,Total,15+,2006,16.123,64.804,0,0,2000,2,0,3
AGO,Angola,Total,15-24,2006,37.636,35.696,0,0,2000,2,1,3
AGO,Angola,Total,25+,2006,8.665,80.302,0,0,2000,2,2,3
AGO,Angola,Male,15+,2006,14.158,67.812,0,0,2000,1,0,3
AGO,Angola,Male,15-24,2006,36.702,35.218,0,0,2000,1,1,3
AGO,Angola,Male,25+,2006,6.6,85.866,0,0,2000,1,2,3
AGO,Angola,Female,15+,2006,18.055,61.972,0,0,2000,0,0,3
AGO,Angola,Female,15-24,2006,38.51,36.17,0,0,2000,0,1,3
AGO,Angola,Female,25+,2006,10.731,75.204,0,0,2000,0,2,3
AGO,Angola,Total,15+,2005,16.295,64.679,0,0,2000,2,0,3
AGO,Angola,Total,15-24,2005,38.018,35.523,0,0,2000,2,1,3
AGO,Angola,Total,25+,2005,8.776,80.15,0,0,2000,2,2,3
AGO,Angola,Male,15+,2005,14.312,67.72,0,0,2000,1,0,3
AGO,Angola,Male,15-24,2005,37.089,35.046,0,0,2000,1,1,3
AGO,Angola,Male,25+,2005,6.687,85.766,0,0,2000,1,2,3
AGO,Angola,Female,15+,2005,18.242,61.821,0,0,2000,0,0,3
AGO,Angola,Female,15-24,2005,38.887,35.995,0,0,2000,0,1,3
AGO,Angola,Female,25+,2005,10.862,75.012,0,0,2000,0,2,3
AGO,Angola,Total,15+,2004,16.313,64.677,0,0,2000,2,0,3
AGO,Angola,Total,15-24,2004,38.086,35.55,0,0,2000,2,1,3
AGO,Angola,Total,25+,2004,8.793,80.053,0,0,2000,2,2,3
AGO,Angola,Male,15+,2004,14.328,67.751,0,0,2000,1,0,3
AGO,Angola,Male,15-24,2004,37.166,35.065,0,0,2000,1,1,3
AGO,Angola,Male,25+,2004,6.703,85.717,0,0,2000,1,2,3
AGO,Angola,Female,15+,2004,18.261,61.792,0,0,2000,0,0,3
AGO,Angola,Female,15-24,2004,38.946,36.029,0,0,2000,0,1,3
AGO,Angola,Female,25+,2004,10.881,74.881,0,0,2000,0,2,3
AGO,Angola,Total,15+,2003,16.445,64.59,0,0,2000,2,0,3
AGO,Angola,Total,15-24,2003,38.403,35.452,0,0,2000,2,1,3
AGO,Angola,Total,25+,2003,8.884,79.871,0,0,2000,2,2,3
AGO,Angola,Male,15+,2003,14.446,67.713,0,0,2000,1,0,3
AGO,Angola,Male,15-24,2003,37.493,34.978,0,0,2000,1,1,3
AGO,Angola,Male,25+,2003,6.776,85.588,0,0,2000,1,2,3
AGO,Angola,Female,15+,2003,18.405,61.665,0,0,2000,0,0,3
AGO,Angola,Female,15-24,2003,39.253,35.92,0,0,2000,0,1,3
AGO,Angola,Female,25+,2003,10.988,74.657,0,0,2000,0,2,3
AGO,Angola,Total,15+,2002,16.432,64.617,0,0,2000,2,0,3
AGO,Angola,Total,15-24,2002,38.428,35.53,0,0,2000,2,1,3
AGO,Angola,Total,25+,2002,8.888,79.749,0,0,2000,2,2,3
AGO,Angola,Male,15+,2002,14.435,67.782,0,0,2000,1,0,3
AGO,Angola,Male,15-24,2002,37.519,35.086,0,0,2000,1,1,3
AGO,Angola,Male,25+,2002,6.779,85.49,0,0,2000,1,2,3
AGO,Angola,Female,15+,2002,18.392,61.654,0,0,2000,0,0,3
AGO,Angola,Female,15-24,2002,39.276,35.967,0,0,2000,0,1,3
AGO,Angola,Female,25+,2002,10.992,74.518,0,0,2000,0,2,3
AGO,Angola,Total,15+,2001,16.668,64.451,0,0,2000,2,0,3
AGO,Angola,Total,15-24,2001,38.99,35.297,0,0,2000,2,1,3
AGO,Angola,Total,25+,2001,9.049,79.482,0,0,2000,2,2,3
AGO,Angola,Male,15+,2001,14.65,67.671,0,0,2000,1,0,3
AGO,Angola,Male,15-24,2001,38.109,34.853,0,0,2000,1,1,3
AGO,Angola,Male,25+,2001,6.914,85.277,0,0,2000,1,2,3
AGO,Angola,Female,15+,2001,18.652,61.436,0,0,2000,0,0,3
AGO,Angola,Female,15-24,2001,39.813,35.735,0,0,2000,0,1,3
AGO,Angola,Female,25+,2001,11.184,74.198,0,0,2000,0,2,3
AGO,Angola,Total,15+,2000,16.646,64.484,0,0,2000,2,0,3
AGO,Angola,Total,15-24,2000,39.012,35.375,0,0,2000,2,1,3
AGO,Angola,Total,25+,2000,9.05,79.355,0,0,2000,2,2,3
AGO,Angola,Male,15+,2000,14.631,67.745,0,0,2000,1,0,3
AGO,Angola,Male,15-24,2000,38.145,34.949,0,0,2000,1,1,3
AGO,Angola,Male,25+,2000,6.919,85.161,0,0,2000,1,2,3
AGO,Angola,Female,15+,2000,18.629,61.431,0,0,2000,0,0,3
AGO,Angola,Female,15-24,2000,39.823,35.794,0,0,2000,0,1,3
AGO,Angola,Female,25+,2000,11.185,74.054,0,0,2000,0,2,3
AGO,Angola,Total,15+,1999,16.543,64.579,0,0,1990,2,0,3
AGO,Angola,Total,15-24,1999,38.867,35.539,0,0,1990,2,1,3
AGO,Angola,Total,25+,1999,9.002,79.278,0,0,1990,2,2,3
AGO,Angola,Male,15+,1999,14.54,67.869,0,0,1990,1,0,3
AGO,Angola,Male,15-24,1999,38.015,35.129,0,0,1990,1,1,3
AGO,Angola,Male,25+,1999,6.886,85.079,0,0,1990,1,2,3
AGO,Angola,Female,15+,1999,18.519,61.495,0,0,1990,0,0,3
AGO,Angola,Female,15-24,1999,39.665,35.944,0,0,1990,0,1,3
AGO,Angola,Female,25+,1999,11.127,73.974,0,0,1990,0,2,3
AGO,Angola,Total,15+,1998,16.29,64.787,0,0,1990,2,0,3
AGO,Angola,Total,15-24,1998,38.404,35.876,0,0,1990,2,1,3
AGO,Angola,Total,25+,1998,8.861,79.295,0,0,1990,2,2,3
AGO,Angola,Male,15+,1998,14.312,68.093,0,0,1990,1,0,3
AGO,Angola,Male,15-24,1998,37.565,35.473,0,0,1990,1,1,3
AGO,Angola,Male,25+,1998,6.778,85.067,0,0,1990,1,2,3
AGO,Angola,Female,15+,1998,18.243,61.686,0,0,1990,0,0,3
AGO,Angola,Female,15-24,1998,39.189,36.273,0,0,1990,0,1,3
AGO,Angola,Female,25+,1998,10.955,74.007,0,0,1990,0,2,3
AGO,Angola,Total,15+,1997,16.064,64.973,0,0,1990,2,0,3
AGO,Angola,Total,15-24,1997,37.991,36.179,0,0,1990,2,1,3
AGO,Angola,Total,25+,1997,8.735,79.308,0,0,1990,2,2,3
AGO,Angola,Male,15+,1997,14.109,68.294,0,0,1990,1,0,3
AGO,Angola,Male,15-24,1997,37.172,35.772,0,0,1990,1,1,3
AGO,Angola,Male,25+,1997,6.684,85.055,0,0,1990,1,2,3
AGO,Angola,Female,15+,1997,17.997,61.858,0,0,1990,0,0,3
AGO,Angola,Female,15-24,1997,38.757,36.578,0,0,1990,0,1,3
AGO,Angola,Female,25+,1997,10.8,74.037,0,0,1990,0,2,3
AGO,Angola,Total,15+,1996,16.177,64.892,0,0,1990,2,0,3
AGO,Angola,Total,15-24,1996,38.293,36.039,0,0,1990,2,1,3
AGO,Angola,Total,25+,1996,8.818,79.164,0,0,1990,2,2,3
AGO,Angola,Male,15+,1996,14.21,68.237,0,0,1990,1,0,3
AGO,Angola,Male,15-24,1996,37.514,35.611,0,0,1990,1,1,3
AGO,Angola,Male,25+,1996,6.759,84.907,0,0,1990,1,2,3
AGO,Angola,Female,15+,1996,18.119,61.758,0,0,1990,0,0,3
AGO,Angola,Female,15-24,1996,39.018,36.457,0,0,1990,0,1,3
AGO,Angola,Female,25+,1996,10.893,73.895,0,0,1990,0,2,3
AGO,Angola,Total,15+,1995,16.978,64.271,0,0,1990,2,0,3
AGO,Angola,Total,15-24,1995,40.043,35.014,0,0,1990,2,1,3
AGO,Angola,Total,25+,1995,9.33,78.687,0,0,1990,2,2,3
AGO,Angola,Male,15+,1995,14.934,67.661,0,0,1990,1,0,3
AGO,Angola,Male,15-24,1995,39.347,34.534,0,0,1990,1,1,3
AGO,Angola,Male,25+,1995,7.183,84.473,0,0,1990,1,2,3
AGO,Angola,Female,15+,1995,18.996,61.099,0,0,1990,0,0,3
AGO,Angola,Female,15-24,1995,40.689,35.481,0,0,1990,0,1,3
AGO,Angola,Female,25+,1995,11.496,73.373,0,0,1990,0,2,3
AGO,Angola,Total,15+,1994,17.444,63.899,0,0,1990,2,0,3
AGO,Angola,Total,15-24,1994,41.068,34.359,0,0,1990,2,1,3
AGO,Angola,Total,25+,1994,9.633,78.443,0,0,1990,2,2,3
AGO,Angola,Male,15+,1994,15.357,67.284,0,0,1990,1,0,3
AGO,Angola,Male,15-24,1994,40.458,33.793,0,0,1990,1,1,3
AGO,Angola,Male,25+,1994,7.444,84.208,0,0,1990,1,2,3
AGO,Angola,Female,15+,1994,19.507,60.726,0,0,1990,0,0,3
AGO,Angola,Female,15-24,1994,41.629,34.908,0,0,1990,0,1,3
AGO,Angola,Female,25+,1994,11.847,73.126,0,0,1990,0,2,3
AGO,Angola,Total,15+,1993,17.44,63.88,0,0,1990,2,0,3
AGO,Angola,Total,15-24,1993,41.102,34.218,0,0,1990,2,1,3
AGO,Angola,Total,25+,1993,9.639,78.504,0,0,1990,2,2,3
AGO,Angola,Male,15+,1993,15.356,67.199,0,0,1990,1,0,3
AGO,Angola,Male,15-24,1993,40.552,33.576,0,0,1990,1,1,3
AGO,Angola,Male,25+,1993,7.466,84.152,0,0,1990,1,2,3
AGO,Angola,Female,15+,1993,19.506,60.751,0,0,1990,0,0,3
AGO,Angola,Female,15-24,1993,41.606,34.842,0,0,1990,0,1,3
AGO,Angola,Female,25+,1993,11.848,73.256,0,0,1990,0,2,3
AGO,Angola,Total,15+,1992,16.959,64.226,0,0,1990,2,0,3
AGO,Angola,Total,15-24,1992,40.12,34.644,0,0,1990,2,1,3
AGO,Angola,Total,25+,1992,9.342,78.85,0,0,1990,2,2,3
AGO,Angola,Male,15+,1992,14.923,67.445,0,0,1990,1,0,3
AGO,Angola,Male,15-24,1992,39.562,34.012,0,0,1990,1,1,3
AGO,Angola,Male,25+,1992,7.231,84.297,0,0,1990,1,2,3
AGO,Angola,Female,15+,1992,18.983,61.177,0,0,1990,0,0,3
AGO,Angola,Female,15-24,1992,40.634,35.258,0,0,1990,0,1,3
AGO,Angola,Female,25+,1992,11.495,73.754,0,0,1990,0,2,3
AGO,Angola,Total,15+,1991,16.816,64.307,0,0,1990,2,0,3
AGO,Angola,Total,15-24,1991,39.841,34.646,0,0,1990,2,1,3
AGO,Angola,Total,25+,1991,9.257,79.033,0,0,1990,2,2,3
AGO,Angola,Male,15+,1991,14.795,67.44,0,0,1990,1,0,3
AGO,Angola,Male,15-24,1991,39.305,33.966,0,0,1990,1,1,3
AGO,Angola,Male,25+,1991,7.17,84.348,0,0,1990,1,2,3
AGO,Angola,Female,15+,1991,18.828,61.329,0,0,1990,0,0,3
AGO,Angola,Female,15-24,1991,40.334,35.308,0,0,1990,0,1,3
AGO,Angola,Female,25+,1991,11.39,74.037,0,0,1990,0,2,3
ALB,Albania,Total,15+,2025,10.926,57.242,1,0,2020,2,0,1
ALB,Albania,Total,15-24,2025,25.567,29.24,1,0,2020,2,1,1
ALB,Albania,Total,25+,2025,9.471,62.101,1,0,2020,2,2,1
ALB,Albania,Male,15+,2025,10.709,62.698,1,0,2020,1,0,1
ALB,Albania,Male,15-24,2025,25.358,32.785,1,0,2020,1,1,1
ALB,Albania,Male,25+,2025,9.108,68.292,1,0,2020,1,2,1
ALB,Albania,Female,15+,2025,11.175,52.022,1,0,2020,0,0,1
ALB,Albania,Female,15-24,2025,25.858,25.386,1,0,2020,0,1,1
ALB,Albania,Female,25+,2025,9.88,56.308,1,0,2020,0,2,1
ALB,Albania,Total,15+,2024,10.689,57.164,1,0,2020,2,0,1
ALB,Albania,Total,15-24,2024,25.582,29.121,1,0,2020,2,1,1
ALB,Albania,Total,25+,2024,9.147,62.25,1,0,2020,2,2,1
ALB,Albania,Male,15+,2024,10.44,62.801,1,0,2020,1,0,1
ALB,Albania,Male,15-24,2024,24.859,32.945,1,0,2020,1,1,1
ALB,Albania,Male,25+,2024,8.801,68.624,1,0,2020,1,2,1
ALB,Albania,Female,15+,2024,10.977,51.77,1,0,2020,0,0,1
ALB,Albania,Female,15-24,2024,26.589,24.982,1,0,2020,0,1,1
ALB,Albania,Female,25+,2024,9.538,56.287,1,0,2020,0,2,1
ALB,Albania,Total,15+,2023,10.669,57.066,1,0,2020,2,0,1
ALB,Albania,Total,15-24,2023,25.41,29.153,1,0,2020,2,1,1
ALB,Albania,Total,25+,2023,9.08,62.346,1,0,2020,2,2,1
ALB,Albania,Male,15+,2023,10.42,62.767,1,0,2020,1,0,1
ALB,Albania,Male,15-24,2023,24.686,33.047,1,0,2020,1,1,1
ALB,Albania,Male,25+,2023,8.735,68.799,1,0,2020,1,2,1
ALB,Albania,Female,15+,2023,10.957,51.612,1,0,2020,0,0,1
ALB,Albania,Female,15-24,2023,26.421,24.956,1,0,2020,0,1,1
ALB,Albania,Female,25+,2023,9.471,56.309,1,0,2020,0,2,1
ALB,Albania,Total,15+,2022,10.785,55.457,1,0,2020,2,0,1
ALB,Albania,Total,15-24,2022,24.543,28.9,1,0,2020,2,1,1
ALB,Albania,Total,25+,2022,9.232,60.69,1,0,2020,2,2,1
ALB,Albania,Male,15+,2022,10.397,61.088,1,0,2020,1,0,1
ALB,Albania,Male,15-24,2022,23.683,32.702,1,0,2020,1,1,1
ALB,Albania,Male,25+,2022,8.763,67.076,1,0,2020,1,2,1
ALB,Albania,Female,15+,2022,11.234,50.07,1,0,2020,0,0,1
ALB,Albania,Female,15-24,2022,25.725,24.823,1,0,2020,0,1,1
ALB,Albania,Female,25+,2022,9.764,54.716,1,0,2020,0,2,1
ALB,Albania,Total,15+,2021,11.474,52.836,1,0,2020,2,0,1
ALB,Albania,Total,15-24,2021,27.089,26.414,1,0,2020,2,1,1
ALB,Albania,Total,25+,2021,9.655,58.319,1,0,2020,2,2,1
ALB,Albania,Male,15+,2021,11.307,59.571,1,0,2020,1,0,1
ALB,Albania,Male,15-24,2021,25.357,30.531,1,0,2020,1,1,1
ALB,Albania,Male,25+,2021,9.566,65.992,1,0,2020,1,2,1
ALB,Albania,Female,15+,2021,11.678,46.389,1,0,2020,0,0,1
ALB,Albania,Female,15-24,2021,29.497,22.039,1,0,2020,0,1,1
ALB,Albania,Female,25+,2021,9.763,51.133,1,0,2020,0,2,1
ALB,Albania,Total,15+,2020,11.639,52.458,1,0,2020,2,0,1
ALB,Albania,Total,15-24,2020,26.422,26.233,1,0,2020,2,1,1
ALB,Albania,Total,25+,2020,9.846,58.217,1,0,2020,2,2,1
ALB,Albania,Male,15+,2020,11.466,59.136,1,0,2020,1,0,1
ALB,Albania,Male,15-24,2020,26.825,31.266,1,0,2020,1,1,1
ALB,Albania,Male,25+,2020,9.358,65.619,1,0,2020,1,2,1
ALB,Albania,Female,15+,2020,11.85,46.06,1,0,2020,0,0,1
ALB,Albania,Female,15-24,2020,25.781,20.938,1,0,2020,0,1,1
ALB,Albania,Female,25+,2020,10.426,51.272,1,0,2020,0,2,1
ALB,Albania,Total,15+,2019,11.466,53.392,0,0,2010,2,0,1
ALB,Albania,Total,15-24,2019,26.942,26.736,0,0,2010,2,1,1
ALB,Albania,Total,25+,2019,9.47,59.574,0,0,2010,2,2,1
ALB,Albania,Male,15+,2019,11.587,60.126,0,0,2010,1,0,1
ALB,Albania,Male,15-24,2019,27.588,31.192,0,0,2010,1,1,1
ALB,Albania,Male,25+,2019,9.314,67.195,0,0,2010,1,2,1
ALB,Albania,Female,15+,2019,11.318,46.94,0,0,2010,0,0,1
ALB,Albania,Female,15-24,2019,25.97,22.094,0,0,2010,0,1,1
ALB,Albania,Female,25+,2019,9.657,52.414,0,0,2010,0,2,1
ALB,Albania,Total,15+,2018,12.304,52.0,0,0,2010,2,0,1
ALB,Albania,Total,15-24,2018,28.109,25.645,0,0,2010,2,1,1
ALB,Albania,Total,25+,2018,10.186,58.443,0,0,2010,2,2,1
ALB,Albania,Male,15+,2018,12.635,59.002,0,0,2010,1,0,1
ALB,Albania,Male,15-24,2018,29.554,30.566,0,0,2010,1,1,1
ALB,Albania,Male,25+,2018,10.083,66.29,0,0,2010,1,2,1
ALB,Albania,Female,15+,2018,11.888,45.295,0,0,2010,0,0,1
